08/11/2020,05:00,22.4
08/11/2020,04:00,23.1
08/11/2020,02:00,23.8
08/11/2020,01:00,23.5
08/11/2020,00:00,23.3
08/13/2020,00:00,19.6
08/12/2020,23:00,20.3
08/12/2020,22:00,21.1
08/12/2020,20:00,22.4
08/12/2020,19:00,23.6
08/12/2020,18:00,25.1
08/12/2020,17:00,25.7
08/12/2020,16:00,26.1
08/12/2020,14:00,26.9
08/12/2020,13:00,24.9
08/12/2020,12:00,24.5
08/12/2020,11:00,23.3
08/12/2020,10:00,21.3
08/12/2020,08:00,17.4
08/12/2020,07:00,15.8
08/12/2020,06:00,14.8
08/12/2020,05:00,14.6
08/12/2020,04:00,15.1
08/12/2020,02:00,15.5
08/12/2020,01:00,15.6
08/12/2020,00:00,15.6
08/14/2020,00:00,21.0
08/13/2020,23:00,21.8
08/13/2020,22:00,22.5
08/13/2020,20:00,24.1
08/13/2020,19:00,25.7
08/13/2020,18:00,27.0
08/13/2020,17:00,27.7
08/13/2020,16:00,28.4
08/13/2020,14:00,27.9
08/13/2020,13:00,28.3
08/13/2020,12:00,26.5
08/13/2020,11:00,26.0
08/13/2020,10:00,24.8
08/13/2020,08:00,20.1
08/13/2020,07:00,18.7
08/13/2020,06:00,17.1
08/13/2020,05:00,17.1
08/13/2020,04:00,17.7
08/13/2020,02:00,18.5
08/13/2020,01:00,19.1
08/13/2020,00:00,19.6
08/15/2020,00:00,21.3
08/14/2020,23:00,22.4
08/14/2020,22:00,24.0
08/14/2020,20:00,25.4
08/14/2020,19:00,26.9
08/14/2020,18:00,28.6
08/14/2020,17:00,29.3
08/14/2020,16:00,30.1
08/14/2020,14:00,31.2
08/14/2020,13:00,31.2
08/14/2020,12:00,29.9
08/14/2020,11:00,29.0
08/14/2020,10:00,27.1
08/14/2020,08:00,21.5
08/14/2020,07:00,19.9
08/14/2020,06:00,19.4
08/14/2020,05:00,19.0
08/14/2020,04:00,19.6
08/14/2020,02:00,20.8
08/14/2020,01:00,20.6
08/14/2020,00:00,21.0
08/16/2020,00:00,19.6
08/15/2020,23:00,20.2
08/15/2020,22:00,21.4
08/15/2020,20:00,23.8
08/15/2020,19:00,25.0
08/15/2020,18:00,26.1
08/15/2020,17:00,27.0
08/15/2020,16:00,27.3
08/15/2020,14:00,28.6
08/15/2020,13:00,28.2
08/15/2020,12:00,27.1
08/15/2020,11:00,27.1
08/15/2020,10:00,25.4
08/15/2020,08:00,19.9
08/15/2020,07:00,18.0
08/15/2020,06:00,16.8
08/15/2020,05:00,17.4
08/15/2020,04:00,18.2
08/15/2020,02:00,19.8
08/15/2020,01:00,20.2
08/15/2020,00:00,21.3
08/17/2020,00:00,19.6
08/16/2020,23:00,20.0
08/16/2020,22:00,20.7
08/16/2020,20:00,23.0
08/16/2020,19:00,24.6
08/16/2020,18:00,25.9
08/16/2020,17:00,26.5
08/16/2020,16:00,26.6
08/16/2020,14:00,27.7
08/16/2020,13:00,27.1
08/16/2020,12:00,25.0
08/16/2020,11:00,24.3
08/16/2020,10:00,22.7
08/16/2020,08:00,18.7
08/16/2020,06:00,15.3
08/16/2020,05:00,15.9
08/16/2020,04:00,16.0
08/16/2020,02:00,17.8
08/16/2020,01:00,18.8
08/16/2020,00:00,19.6
08/18/2020,00:00,21.8
08/17/2020,23:00,22.2
08/17/2020,22:00,22.5
08/17/2020,20:00,24.0
08/17/2020,19:00,24.9
08/17/2020,18:00,26.2
08/17/2020,17:00,26.8
08/17/2020,16:00,27.0
08/17/2020,14:00,26.5
08/17/2020,13:00,25.6
08/17/2020,12:00,26.1
08/17/2020,11:00,24.9
08/17/2020,10:00,23.2
08/17/2020,08:00,18.8
08/17/2020,07:00,17.3
08/17/2020,06:00,16.1
08/17/2020,05:00,16.4
08/17/2020,04:00,17.1
08/17/2020,02:00,18.6
08/17/2020,01:00,18.6
08/17/2020,00:00,19.6
08/19/2020,00:00,21.9
08/18/2020,23:00,22.7
08/18/2020,22:00,23.6
08/18/2020,20:00,25.2
08/18/2020,19:00,26.6
08/18/2020,18:00,27.7
08/18/2020,17:00,28.8
08/18/2020,16:00,29.5
08/18/2020,14:00,28.6
08/18/2020,13:00,27.6
08/18/2020,12:00,26.6
08/18/2020,11:00,26.0
08/18/2020,10:00,24.2
08/18/2020,08:00,21.3
08/18/2020,07:00,20.0
08/18/2020,06:00,19.1
08/18/2020,05:00,19.6
08/18/2020,04:00,19.8
08/18/2020,02:00,20.4
08/18/2020,01:00,21.2
08/18/2020,00:00,21.8
08/20/2020,00:00,22.1
08/19/2020,23:00,22.4
08/19/2020,22:00,24.1
08/19/2020,20:00,26.1
08/19/2020,19:00,28.0
08/19/2020,18:00,29.6
08/19/2020,17:00,30.8
08/19/2020,16:00,31.3
08/19/2020,14:00,31.5
08/19/2020,13:00,31.0
08/19/2020,12:00,30.5
08/19/2020,11:00,29.4
08/19/2020,10:00,27.0
08/19/2020,08:00,20.9
08/19/2020,07:00,19.1
08/19/2020,06:00,18.2
08/19/2020,05:00,18.4
08/19/2020,04:00,19.1
08/19/2020,02:00,20.4
08/19/2020,01:00,21.0
08/19/2020,00:00,21.9
08/21/2020,00:00,22.0
08/20/2020,23:00,23.1
08/20/2020,22:00,23.5
08/20/2020,20:00,26.5
08/20/2020,19:00,29.1
08/20/2020,18:00,31.0
08/20/2020,17:00,32.2
08/20/2020,16:00,32.6
08/20/2020,14:00,32.1
08/20/2020,13:00,31.8
08/20/2020,12:00,30.7
08/20/2020,11:00,29.1
08/20/2020,10:00,26.3
08/20/2020,08:00,21.0
08/20/2020,07:00,17.8
08/20/2020,06:00,17.0
08/20/2020,05:00,17.6
08/20/2020,04:00,18.4
08/20/2020,02:00,19.9
08/20/2020,01:00,21.0
08/20/2020,00:00,22.1
08/22/2020,00:00,23.1
08/21/2020,23:00,23.9
08/21/2020,22:00,24.6
08/21/2020,20:00,26.8
08/21/2020,19:00,28.0
08/21/2020,18:00,29.5
08/21/2020,17:00,30.3
08/21/2020,16:00,30.5
08/21/2020,14:00,31.1
08/21/2020,13:00,30.3
08/21/2020,12:00,29.2
08/21/2020,11:00,29.0
08/21/2020,10:00,26.8
08/21/2020,08:00,23.0
08/21/2020,07:00,21.3
08/21/2020,06:00,20.8
08/21/2020,05:00,20.7
08/21/2020,04:00,20.6
08/21/2020,02:00,22.0
08/21/2020,01:00,21.7
08/21/2020,00:00,22.0
08/23/2020,00:00,24.3
08/22/2020,23:00,25.0
08/22/2020,22:00,25.5
08/22/2020,20:00,26.0
08/22/2020,19:00,27.7
08/22/2020,18:00,29.5
08/22/2020,17:00,30.4
08/22/2020,16:00,31.3
08/22/2020,14:00,31.2
08/22/2020,13:00,30.7
08/22/2020,12:00,29.3
08/22/2020,11:00,28.8
08/22/2020,10:00,26.5
08/22/2020,08:00,21.9
08/22/2020,07:00,20.5
08/22/2020,06:00,20.1
08/22/2020,05:00,20.0
08/22/2020,04:00,20.5
08/22/2020,02:00,21.2
08/22/2020,01:00,21.9
08/22/2020,00:00,23.1
08/24/2020,00:00,23.7
08/23/2020,23:00,24.8
08/23/2020,22:00,25.8
08/23/2020,20:00,25.7
08/23/2020,19:00,27.1
08/23/2020,18:00,29.7
08/23/2020,17:00,30.8
08/23/2020,16:00,31.0
08/23/2020,14:00,32.7
08/23/2020,13:00,30.8
08/23/2020,12:00,30.3
08/23/2020,11:00,28.5
08/23/2020,10:00,26.3
08/23/2020,08:00,21.1
08/23/2020,07:00,19.8
08/23/2020,06:00,19.7
08/23/2020,05:00,20.2
08/23/2020,04:00,20.8
08/23/2020,02:00,22.3
08/23/2020,01:00,23.1
08/23/2020,00:00,24.3
08/25/2020,00:00,25.1
08/24/2020,23:00,24.3
08/24/2020,22:00,24.0
08/24/2020,20:00,26.3
08/24/2020,19:00,27.6
08/24/2020,18:00,29.8
08/24/2020,17:00,31.2
08/24/2020,16:00,31.7
08/24/2020,14:00,31.3
08/24/2020,13:00,31.1
08/24/2020,12:00,30.0
08/24/2020,11:00,28.7
08/24/2020,10:00,26.1
08/24/2020,08:00,21.4
08/24/2020,07:00,20.1
08/24/2020,06:00,20.2
08/24/2020,05:00,20.3
08/24/2020,04:00,20.9
08/24/2020,02:00,21.9
08/24/2020,01:00,22.9
08/24/2020,00:00,23.7
08/26/2020,00:00,23.5
08/25/2020,23:00,25.0
08/25/2020,22:00,25.7
08/25/2020,20:00,27.7
08/25/2020,19:00,29.3
08/25/2020,18:00,32.1
08/25/2020,17:00,33.2
08/25/2020,16:00,34.1
08/25/2020,14:00,35.1
08/25/2020,13:00,34.2
08/25/2020,12:00,31.8
08/25/2020,11:00,30.3
08/25/2020,10:00,27.5
08/25/2020,08:00,23.1
08/25/2020,07:00,21.6
08/25/2020,06:00,21.1
08/25/2020,05:00,21.8
08/25/2020,04:00,22.3
08/25/2020,02:00,23.7
08/25/2020,01:00,24.9
08/25/2020,00:00,25.1
08/27/2020,00:00,24.7
08/26/2020,23:00,26.3
08/26/2020,22:00,25.6
08/26/2020,20:00,28.0
08/26/2020,19:00,29.6
08/26/2020,18:00,31.4
08/26/2020,17:00,33.5
08/26/2020,16:00,34.4
08/26/2020,14:00,35.8
08/26/2020,13:00,34.4
08/26/2020,12:00,33.7
08/26/2020,11:00,32.3
08/26/2020,10:00,29.1
08/26/2020,08:00,23.9
08/26/2020,07:00,21.6
08/26/2020,06:00,21.0
08/26/2020,05:00,21.6
08/26/2020,04:00,21.9
08/26/2020,02:00,22.4
08/26/2020,01:00,23.2
08/26/2020,00:00,23.5
08/28/2020,00:00,24.7
08/27/2020,23:00,25.6
08/27/2020,22:00,26.5
08/27/2020,20:00,28.7
08/27/2020,19:00,30.1
08/27/2020,18:00,32.0
08/27/2020,17:00,33.5
08/27/2020,16:00,34.6
08/27/2020,14:00,35.7
08/27/2020,13:00,35.1
08/27/2020,12:00,33.6
08/27/2020,11:00,31.7
08/27/2020,10:00,29.6
08/27/2020,08:00,23.9
08/27/2020,07:00,22.2
08/27/2020,06:00,21.6
08/27/2020,05:00,21.9
08/27/2020,04:00,22.1
08/27/2020,02:00,23.1
08/27/2020,01:00,24.8
08/27/2020,00:00,24.7
08/29/2020,00:00,20.0
08/28/2020,23:00,21.2
08/28/2020,22:00,21.7
08/28/2020,20:00,23.8
08/28/2020,19:00,25.9
08/28/2020,18:00,27.6
08/28/2020,17:00,29.0
08/28/2020,16:00,29.9
08/28/2020,14:00,31.7
08/28/2020,13:00,31.2
08/28/2020,12:00,31.0
08/28/2020,11:00,30.5
08/28/2020,10:00,28.2
08/28/2020,08:00,23.7
08/28/2020,07:00,22.1
08/28/2020,06:00,21.8
08/28/2020,05:00,21.9
08/28/2020,04:00,21.8
08/28/2020,02:00,23.1
08/28/2020,01:00,24.1
08/28/2020,00:00,24.7
08/30/2020,00:00,14.1
08/29/2020,23:00,15.2
08/29/2020,22:00,16.1
08/29/2020,20:00,18.0
08/29/2020,19:00,19.3
08/29/2020,18:00,19.8
08/29/2020,17:00,21.1
08/29/2020,16:00,22.4
08/29/2020,14:00,22.0
08/29/2020,13:00,21.7
08/29/2020,12:00,21.9
08/29/2020,11:00,20.9
08/29/2020,10:00,19.9
08/29/2020,08:00,16.4
08/29/2020,07:00,15.2
08/29/2020,06:00,14.6
08/29/2020,05:00,15.4
08/29/2020,04:00,15.4
08/29/2020,02:00,16.4
08/29/2020,01:00,18.0
08/29/2020,00:00,20.0
08/31/2020,00:00,15.3
08/30/2020,23:00,16.2
08/30/2020,22:00,16.7
08/30/2020,20:00,18.6
08/30/2020,19:00,19.5
08/30/2020,18:00,20.4
08/30/2020,17:00,20.9
08/30/2020,16:00,21.5
08/30/2020,14:00,22.5
08/30/2020,13:00,21.7
08/30/2020,12:00,20.6
08/30/2020,11:00,19.6
08/30/2020,10:00,18.2
08/30/2020,08:00,13.8
08/30/2020,07:00,12.3
08/30/2020,06:00,11.7
08/30/2020,05:00,12.0
08/30/2020,04:00,12.6
08/30/2020,02:00,13.5
08/30/2020,01:00,14.0
08/30/2020,00:00,14.1
09/01/2020,00:00,17.1
08/31/2020,23:00,16.5
08/31/2020,22:00,17.7
08/31/2020,20:00,19.1
08/31/2020,19:00,20.7
08/31/2020,18:00,22.7
08/31/2020,17:00,23.5
08/31/2020,16:00,23.5
08/31/2020,14:00,23.9
08/31/2020,13:00,22.3
08/31/2020,12:00,21.5
08/31/2020,11:00,21.3
08/31/2020,10:00,19.5
08/31/2020,08:00,13.5
08/31/2020,07:00,12.3
08/31/2020,06:00,11.7
08/31/2020,05:00,12.0
08/31/2020,04:00,12.4
08/31/2020,02:00,13.7
08/31/2020,01:00,14.2
08/31/2020,00:00,15.3
09/02/2020,00:00,19.0
09/01/2020,23:00,19.8
09/01/2020,22:00,19.6
09/01/2020,20:00,21.4
09/01/2020,19:00,23.0
09/01/2020,18:00,24.0
09/01/2020,17:00,25.6
09/01/2020,16:00,25.4
09/01/2020,14:00,24.8
09/01/2020,13:00,23.8
09/01/2020,12:00,22.1
09/01/2020,11:00,21.3
09/01/2020,10:00,18.7
09/01/2020,08:00,16.6
09/01/2020,07:00,16.0
09/01/2020,06:00,15.8
09/01/2020,05:00,15.7
09/01/2020,04:00,16.0
09/01/2020,02:00,16.8
09/01/2020,01:00,16.5
09/01/2020,00:00,17.1
09/03/2020,00:00,21.4
09/02/2020,23:00,22.5
09/02/2020,22:00,21.5
09/02/2020,20:00,22.0
09/02/2020,19:00,24.1
09/02/2020,18:00,26.4
09/02/2020,17:00,26.8
09/02/2020,16:00,27.6
09/02/2020,14:00,27.8
09/02/2020,13:00,27.2
09/02/2020,12:00,25.8
09/02/2020,11:00,24.0
09/02/2020,10:00,22.2
09/02/2020,08:00,16.7
09/02/2020,07:00,15.4
09/02/2020,06:00,15.2
09/02/2020,05:00,15.6
09/02/2020,04:00,16.2
09/02/2020,02:00,17.4
09/02/2020,01:00,18.3
09/02/2020,00:00,19.0
09/04/2020,00:00,21.5
09/03/2020,23:00,21.3
09/03/2020,22:00,21.7
09/03/2020,20:00,23.6
09/03/2020,19:00,25.4
09/03/2020,18:00,27.5
09/03/2020,17:00,28.6
09/03/2020,16:00,29.4
09/03/2020,14:00,29.1
09/03/2020,13:00,30.2
09/03/2020,12:00,27.4
09/03/2020,11:00,25.4
09/03/2020,10:00,23.7
09/03/2020,08:00,18.7
09/03/2020,07:00,17.3
09/03/2020,06:00,17.0
09/03/2020,05:00,17.4
09/03/2020,04:00,17.9
09/03/2020,02:00,19.3
09/03/2020,01:00,20.2
09/03/2020,00:00,21.4
09/05/2020,00:00,21.0
09/04/2020,23:00,21.4
09/04/2020,22:00,22.4
09/04/2020,20:00,24.4
09/04/2020,19:00,26.6
09/04/2020,18:00,28.1
09/04/2020,17:00,29.7
09/04/2020,16:00,29.9
09/04/2020,14:00,30.8
09/04/2020,13:00,29.8
09/04/2020,12:00,28.5
09/04/2020,11:00,27.3
09/04/2020,10:00,25.2
09/04/2020,08:00,20.5
09/04/2020,07:00,19.1
09/04/2020,06:00,18.7
09/04/2020,05:00,19.1
09/04/2020,04:00,19.7
09/04/2020,02:00,20.9
09/04/2020,01:00,21.2
09/04/2020,00:00,21.5
09/06/2020,00:00,23.5
09/05/2020,23:00,24.6
09/05/2020,22:00,24.7
09/05/2020,20:00,25.2
09/05/2020,19:00,26.2
09/05/2020,18:00,29.0
09/05/2020,17:00,30.5
09/05/2020,16:00,30.9
09/05/2020,14:00,31.7
09/05/2020,13:00,29.7
09/05/2020,12:00,28.5
09/05/2020,11:00,26.4
09/05/2020,10:00,25.1
09/05/2020,08:00,20.4
09/05/2020,07:00,18.7
09/05/2020,06:00,17.9
09/05/2020,05:00,18.8
09/05/2020,04:00,19.6
09/05/2020,02:00,20.2
09/05/2020,01:00,20.3
09/05/2020,00:00,21.0
09/07/2020,00:00,20.4
09/06/2020,23:00,22.4
09/06/2020,22:00,24.6
09/06/2020,20:00,26.9
09/06/2020,19:00,27.6
09/06/2020,18:00,28.5
09/06/2020,17:00,30.2
09/06/2020,16:00,31.0
09/06/2020,14:00,31.9
09/06/2020,13:00,31.7
09/06/2020,12:00,28.8
09/06/2020,11:00,28.5
09/06/2020,10:00,26.2
09/06/2020,08:00,21.0
09/06/2020,07:00,19.8
09/06/2020,06:00,19.7
09/06/2020,05:00,20.2
09/06/2020,04:00,20.8
09/06/2020,02:00,21.0
09/06/2020,01:00,21.6
09/06/2020,00:00,23.5
09/08/2020,00:00,16.4
09/07/2020,23:00,17.8
09/07/2020,22:00,19.2
09/07/2020,20:00,22.5
09/07/2020,19:00,23.3
09/07/2020,18:00,24.0
09/07/2020,17:00,24.9
09/07/2020,16:00,25.4
09/07/2020,14:00,24.9
09/07/2020,13:00,24.3
09/07/2020,12:00,22.0
09/07/2020,11:00,21.5
09/07/2020,10:00,20.2
09/07/2020,08:00,15.5
09/07/2020,07:00,14.2
09/07/2020,06:00,14.1
09/07/2020,05:00,14.8
09/07/2020,04:00,15.5
09/07/2020,02:00,17.7
09/07/2020,01:00,18.8
09/07/2020,00:00,20.4
09/09/2020,00:00,18.7
09/08/2020,23:00,19.5
09/08/2020,22:00,19.0
09/08/2020,20:00,20.3
09/08/2020,19:00,21.3
09/08/2020,18:00,23.1
09/08/2020,17:00,24.3
09/08/2020,16:00,24.5
09/08/2020,14:00,24.0
09/08/2020,13:00,24.0
09/08/2020,12:00,22.3
09/08/2020,11:00,21.5
09/08/2020,10:00,19.6
09/08/2020,08:00,14.4
09/08/2020,07:00,13.2
09/08/2020,06:00,12.7
09/08/2020,05:00,12.8
09/08/2020,04:00,13.3
09/08/2020,02:00,14.3
09/08/2020,01:00,15.2
09/08/2020,00:00,16.4
09/10/2020,00:00,21.1
09/09/2020,23:00,19.5
09/09/2020,22:00,20.1
09/09/2020,20:00,22.0
09/09/2020,19:00,22.9
09/09/2020,18:00,25.1
09/09/2020,17:00,26.2
09/09/2020,16:00,26.8
09/09/2020,14:00,27.4
09/09/2020,13:00,26.3
09/09/2020,12:00,24.9
09/09/2020,11:00,24.0
09/09/2020,10:00,21.9
09/09/2020,08:00,17.5
09/09/2020,07:00,16.5
09/09/2020,06:00,15.4
09/09/2020,05:00,16.2
09/09/2020,04:00,16.3
09/09/2020,02:00,17.0
09/09/2020,01:00,17.5
09/09/2020,00:00,18.7
09/11/2020,00:00,22.1
09/10/2020,23:00,23.2
09/10/2020,22:00,23.8
09/10/2020,20:00,23.8
09/10/2020,19:00,24.5
09/10/2020,18:00,26.7
09/10/2020,17:00,27.9
09/10/2020,16:00,28.4
09/10/2020,14:00,28.6
09/10/2020,13:00,28.4
09/10/2020,12:00,26.4
09/10/2020,11:00,25.4
09/10/2020,10:00,23.7
09/10/2020,08:00,19.1
09/10/2020,07:00,18.0
09/10/2020,06:00,17.7
09/10/2020,05:00,18.2
09/10/2020,04:00,18.8
09/10/2020,02:00,20.1
09/10/2020,01:00,20.5
09/10/2020,00:00,21.1
09/12/2020,00:00,23.2
09/11/2020,23:00,24.0
09/11/2020,22:00,24.7
09/11/2020,20:00,24.0
09/11/2020,19:00,25.6
09/11/2020,18:00,27.3
09/11/2020,17:00,28.9
09/11/2020,16:00,29.5
09/11/2020,14:00,29.8
09/11/2020,13:00,29.5
09/11/2020,12:00,27.4
09/11/2020,11:00,26.3
09/11/2020,10:00,24.5
09/11/2020,08:00,19.4
09/11/2020,07:00,18.6
09/11/2020,06:00,18.1
09/11/2020,05:00,18.9
09/11/2020,04:00,19.3
09/11/2020,02:00,20.7
09/11/2020,01:00,21.2
09/11/2020,00:00,22.1
09/13/2020,00:00,23.0
09/12/2020,23:00,24.4
09/12/2020,22:00,24.7
09/12/2020,20:00,24.9
09/12/2020,19:00,25.9
09/12/2020,18:00,27.5
09/12/2020,17:00,29.6
09/12/2020,16:00,30.0
09/12/2020,14:00,30.9
09/12/2020,13:00,30.8
09/12/2020,12:00,28.5
09/12/2020,11:00,27.3
09/12/2020,10:00,25.3
09/12/2020,08:00,20.3
09/12/2020,07:00,19.2
09/12/2020,06:00,19.2
09/12/2020,05:00,19.6
09/12/2020,04:00,20.1
09/12/2020,02:00,21.9
09/12/2020,01:00,22.4
09/12/2020,00:00,23.2
09/14/2020,00:00,23.6
09/13/2020,23:00,24.4
09/13/2020,22:00,25.4
09/13/2020,20:00,25.3
09/13/2020,19:00,26.7
09/13/2020,18:00,28.4
09/13/2020,17:00,29.2
09/13/2020,16:00,30.1
09/13/2020,14:00,31.3
09/13/2020,13:00,31.9
09/13/2020,12:00,29.1
