08/11/2020,06:00,29.1
08/11/2020,03:00,25.2
08/11/2020,00:00,24.4
08/13/2020,00:00,24.4
08/12/2020,21:00,27.2
08/12/2020,18:00,27.2
08/12/2020,15:00,32.8
08/12/2020,12:00,33.6
08/12/2020,09:00,32.9
08/12/2020,06:00,29.6
08/12/2020,03:00,26.1
08/12/2020,00:00,25.0
08/14/2020,00:00,26.9
08/13/2020,21:00,26.8
08/13/2020,18:00,28.2
08/13/2020,15:00,31.0
08/13/2020,12:00,32.5
08/13/2020,09:00,31.5
08/13/2020,06:00,29.2
08/13/2020,03:00,26.3
08/13/2020,00:00,24.4
08/15/2020,00:00,27.2
08/14/2020,21:00,26.2
08/14/2020,18:00,26.8
08/14/2020,15:00,30.5
08/14/2020,12:00,31.6
08/14/2020,09:00,30.4
08/14/2020,06:00,28.2
08/14/2020,03:00,26.4
08/14/2020,00:00,26.9
08/16/2020,00:00,22.5
08/15/2020,21:00,25.1
08/15/2020,18:00,26.4
08/15/2020,15:00,31.2
08/15/2020,12:00,32.9
08/15/2020,09:00,31.4
08/15/2020,06:00,29.0
08/15/2020,03:00,25.6
08/15/2020,00:00,27.2
08/17/2020,00:00,24.7
08/16/2020,21:00,24.9
08/16/2020,18:00,25.2
08/16/2020,15:00,28.3
08/16/2020,12:00,29.3
08/16/2020,09:00,30.2
08/16/2020,06:00,27.1
08/16/2020,03:00,24.7
08/16/2020,00:00,22.5
08/18/2020,00:00,22.4
08/17/2020,21:00,24.1
08/17/2020,18:00,25.6
08/17/2020,15:00,26.7
08/17/2020,12:00,28.4
08/17/2020,09:00,27.7
08/17/2020,06:00,25.5
08/17/2020,03:00,23.6
08/17/2020,00:00,24.7
08/19/2020,00:00,22.9
08/18/2020,21:00,23.4
08/18/2020,18:00,24.6
08/18/2020,15:00,28.7
08/18/2020,12:00,28.8
08/18/2020,09:00,28.1
08/18/2020,06:00,25.9
08/18/2020,03:00,21.6
08/18/2020,00:00,22.4
08/20/2020,00:00,23.6
08/19/2020,21:00,24.4
08/19/2020,18:00,25.8
08/19/2020,15:00,29.2
08/19/2020,12:00,30.1
08/19/2020,09:00,29.1
08/19/2020,06:00,25.9
08/19/2020,03:00,21.3
08/19/2020,00:00,22.9
08/21/2020,00:00,21.1
08/20/2020,21:00,23.3
08/20/2020,18:00,25.1
08/20/2020,15:00,28.4
08/20/2020,12:00,29.2
08/20/2020,09:00,29.8
08/20/2020,06:00,26.9
08/20/2020,03:00,23.6
08/20/2020,00:00,23.6
08/22/2020,00:00,26.6
08/21/2020,21:00,27.8
08/21/2020,18:00,27.3
08/21/2020,15:00,30.1
08/21/2020,12:00,29.9
08/21/2020,09:00,28.9
08/21/2020,06:00,27.3
08/21/2020,03:00,25.8
08/21/2020,00:00,21.1
08/23/2020,00:00,25.7
08/22/2020,21:00,26.1
08/22/2020,18:00,28.7
08/22/2020,15:00,32.1
08/22/2020,12:00,32.3
08/22/2020,09:00,30.9
08/22/2020,06:00,28.3
08/22/2020,03:00,25.2
08/22/2020,00:00,26.6
08/24/2020,00:00,26.7
08/23/2020,21:00,26.1
08/23/2020,18:00,28.5
08/23/2020,15:00,31.7
08/23/2020,12:00,32.1
08/23/2020,09:00,32.4
08/23/2020,06:00,29.6
08/23/2020,03:00,27.3
08/23/2020,00:00,25.7
08/25/2020,00:00,23.7
08/24/2020,21:00,23.9
08/24/2020,18:00,26.3
08/24/2020,15:00,30.6
08/24/2020,12:00,31.3
08/24/2020,09:00,31.1
08/24/2020,06:00,29.0
08/24/2020,03:00,26.9
08/24/2020,00:00,26.7
08/26/2020,00:00,25.6
08/25/2020,21:00,25.6
08/25/2020,18:00,26.1
08/25/2020,15:00,30.1
08/25/2020,12:00,31.3
08/25/2020,09:00,30.9
08/25/2020,06:00,28.3
08/25/2020,03:00,23.8
08/25/2020,00:00,23.7
08/27/2020,00:00,20.8
08/26/2020,21:00,23.1
08/26/2020,18:00,25.8
08/26/2020,15:00,28.8
08/26/2020,12:00,29.2
08/26/2020,09:00,29.0
08/26/2020,06:00,27.1
08/26/2020,03:00,24.0
08/26/2020,00:00,25.6
08/28/2020,00:00,20.6
08/27/2020,21:00,22.6
08/27/2020,18:00,25.7
08/27/2020,15:00,29.5
08/27/2020,12:00,30.9
08/27/2020,09:00,29.0
08/27/2020,06:00,26.5
08/27/2020,03:00,20.3
08/27/2020,00:00,20.8
08/29/2020,00:00,22.6
08/28/2020,21:00,24.9
08/28/2020,18:00,26.0
08/28/2020,15:00,32.1
08/28/2020,12:00,33.6
08/28/2020,09:00,32.2
08/28/2020,06:00,27.6
08/28/2020,03:00,21.2
08/28/2020,00:00,20.6
08/30/2020,00:00,21.8
08/29/2020,21:00,23.1
08/29/2020,18:00,25.5
08/29/2020,15:00,30.8
08/29/2020,12:00,31.4
08/29/2020,09:00,30.8
08/29/2020,06:00,27.5
08/29/2020,03:00,22.1
08/29/2020,00:00,22.6
08/31/2020,00:00,22.0
08/30/2020,21:00,24.1
08/30/2020,18:00,25.8
08/30/2020,15:00,31.1
08/30/2020,12:00,32.7
08/30/2020,09:00,31.0
08/30/2020,06:00,26.0
08/30/2020,03:00,20.0
08/30/2020,00:00,21.8
09/01/2020,00:00,23.8
08/31/2020,21:00,24.9
08/31/2020,18:00,26.9
08/31/2020,15:00,32.9
08/31/2020,12:00,33.2
08/31/2020,09:00,34.6
08/31/2020,06:00,28.2
08/31/2020,03:00,20.9
08/31/2020,00:00,22.0
09/02/2020,00:00,25.0
09/01/2020,21:00,25.2
09/01/2020,18:00,28.8
09/01/2020,15:00,33.1
09/01/2020,12:00,34.7
09/01/2020,09:00,33.1
09/01/2020,06:00,28.8
09/01/2020,03:00,22.2
09/01/2020,00:00,23.8
09/03/2020,00:00,22.8
09/02/2020,21:00,24.2
09/02/2020,18:00,26.3
09/02/2020,15:00,31.5
09/02/2020,12:00,34.1
09/02/2020,09:00,32.4
09/02/2020,06:00,28.0
09/02/2020,03:00,24.8
09/02/2020,00:00,25.0
09/04/2020,00:00,24.8
09/03/2020,21:00,25.2
09/03/2020,18:00,26.6
09/03/2020,15:00,29.2
09/03/2020,12:00,32.6
09/03/2020,09:00,30.5
09/03/2020,06:00,26.0
09/03/2020,03:00,21.9
09/03/2020,00:00,22.8
09/05/2020,00:00,24.5
09/04/2020,21:00,25.0
09/04/2020,18:00,25.7
09/04/2020,15:00,29.3
09/04/2020,12:00,32.0
09/04/2020,09:00,31.8
09/04/2020,06:00,27.0
09/04/2020,03:00,23.4
09/04/2020,00:00,24.8
09/06/2020,00:00,21.5
09/05/2020,21:00,24.8
09/05/2020,18:00,24.8
09/05/2020,15:00,27.8
09/05/2020,12:00,27.6
09/05/2020,09:00,26.7
09/05/2020,06:00,24.6
09/05/2020,03:00,22.9
09/05/2020,00:00,24.5
09/07/2020,00:00,23.2
09/06/2020,18:00,24.1
09/06/2020,15:00,29.0
09/06/2020,09:00,28.7
09/06/2020,06:00,25.4
09/06/2020,03:00,23.1
09/06/2020,00:00,21.5
09/08/2020,00:00,21.9
09/07/2020,21:00,23.9
09/07/2020,18:00,24.9
09/07/2020,15:00,27.9
09/07/2020,12:00,29.9
09/07/2020,09:00,30.7
09/07/2020,06:00,27.4
09/07/2020,03:00,23.9
09/07/2020,00:00,23.2
09/09/2020,00:00,26.8
09/08/2020,21:00,28.4
09/08/2020,18:00,29.0
09/08/2020,15:00,31.2
09/08/2020,12:00,32.6
09/08/2020,09:00,31.8
09/08/2020,06:00,27.3
09/08/2020,03:00,21.9
09/08/2020,00:00,21.9
09/10/2020,00:00,26.8
09/09/2020,21:00,26.6
09/09/2020,18:00,27.4
09/09/2020,15:00,28.6
09/09/2020,12:00,30.6
09/09/2020,09:00,29.2
09/09/2020,06:00,26.4
09/09/2020,03:00,26.0
09/09/2020,00:00,26.8
09/11/2020,00:00,23.4
09/10/2020,21:00,24.8
09/10/2020,18:00,25.0
09/10/2020,15:00,27.6
09/10/2020,12:00,29.8
09/10/2020,09:00,29.4
09/10/2020,06:00,26.2
09/10/2020,03:00,25.6
09/10/2020,00:00,26.8
09/12/2020,00:00,24.4
09/11/2020,21:00,25.6
09/11/2020,18:00,25.2
09/11/2020,15:00,27.2
09/11/2020,12:00,28.6
09/11/2020,09:00,27.8
09/11/2020,06:00,25.2
09/11/2020,03:00,22.8
09/11/2020,00:00,23.4
09/13/2020,00:00,25.2
09/12/2020,21:00,26.0
09/12/2020,18:00,25.6
09/12/2020,15:00,26.2
09/12/2020,12:00,28.2
09/12/2020,09:00,27.4
09/12/2020,06:00,24.8
09/12/2020,03:00,23.2
09/12/2020,00:00,24.4
09/14/2020,00:00,25.4
09/13/2020,21:00,26.2
09/13/2020,18:00,26.0
09/13/2020,15:00,27.6
09/13/2020,12:00,28.8
09/13/2020,09:00,28.0
09/13/2020,06:00,24.6
09/13/2020,03:00,23.6
09/13/2020,00:00,25.2
09/15/2020,00:00,24.4
09/14/2020,21:00,26.2
09/14/2020,18:00,27.0
09/14/2020,15:00,28.2
09/14/2020,12:00,30.0
09/14/2020,09:00,28.6
09/14/2020,06:00,25.6
09/14/2020,03:00,24.4
09/14/2020,00:00,25.4
09/16/2020,00:00,24.4
09/15/2020,21:00,26.4
09/15/2020,18:00,26.4
09/15/2020,15:00,27.2
09/15/2020,12:00,27.4
09/15/2020,09:00,27.2
09/15/2020,06:00,24.6
09/15/2020,03:00,23.4
09/15/2020,00:00,24.4
09/17/2020,00:00,23.0
09/16/2020,21:00,23.4
09/16/2020,18:00,24.2
09/16/2020,15:00,24.8
09/16/2020,12:00,26.8
09/16/2020,09:00,27.0
09/16/2020,06:00,23.8
09/16/2020,03:00,23.4
09/16/2020,00:00,24.4
09/18/2020,00:00,22.4
09/17/2020,21:00,22.6
09/17/2020,18:00,23.0
09/17/2020,15:00,26.2
09/17/2020,12:00,27.4
09/17/2020,09:00,26.2
09/17/2020,06:00,24.2
09/17/2020,03:00,22.2
09/17/2020,00:00,23.0
09/19/2020,00:00,23.8
09/18/2020,21:00,23.6
09/18/2020,18:00,24.4
09/18/2020,15:00,28.4
09/18/2020,12:00,29.0
09/18/2020,09:00,28.0
09/18/2020,06:00,25.8
09/18/2020,03:00,24.0
09/18/2020,00:00,22.4
09/20/2020,00:00,20.6
09/19/2020,21:00,21.6
09/19/2020,18:00,22.2
09/19/2020,15:00,23.8
09/19/2020,12:00,22.8
09/19/2020,09:00,22.8
09/19/2020,06:00,21.8
09/19/2020,03:00,22.6
09/19/2020,00:00,23.8
09/21/2020,00:00,20.2
09/20/2020,21:00,20.4
09/20/2020,18:00,20.2
09/20/2020,15:00,23.0
09/20/2020,12:00,24.4
09/20/2020,09:00,23.4
09/20/2020,06:00,21.6
09/20/2020,03:00,20.0
09/20/2020,00:00,20.6
09/22/2020,00:00,21.6
09/21/2020,21:00,20.8
09/21/2020,18:00,21.6
09/21/2020,15:00,24.4
09/21/2020,12:00,25.0
09/21/2020,09:00,25.4
09/21/2020,06:00,21.6
09/21/2020,03:00,19.8
09/21/2020,00:00,20.2
09/23/2020,00:00,17.6
09/22/2020,21:00,18.8
09/22/2020,18:00,21.4
09/22/2020,15:00,23.2
09/22/2020,12:00,26.2
09/22/2020,09:00,25.4
09/22/2020,06:00,23.0
09/22/2020,03:00,21.2
09/22/2020,00:00,21.6
09/24/2020,00:00,21.6
09/23/2020,21:00,22.2
09/23/2020,18:00,23.4
09/23/2020,15:00,25.8
09/23/2020,12:00,28.2
09/23/2020,09:00,26.6
09/23/2020,06:00,20.6
09/23/2020,03:00,17.6
09/23/2020,00:00,17.6
09/25/2020,00:00,22.0
09/24/2020,21:00,22.4
09/24/2020,18:00,24.6
09/24/2020,15:00,28.6
09/24/2020,12:00,30.2
09/24/2020,09:00,28.2
09/24/2020,06:00,23.0
09/24/2020,03:00,21.4
09/24/2020,00:00,21.6
09/26/2020,00:00,22.0
09/25/2020,21:00,23.2
09/25/2020,18:00,23.6
09/25/2020,15:00,27.6
09/25/2020,12:00,30.2
09/25/2020,09:00,28.2
09/25/2020,06:00,22.4
09/25/2020,03:00,21.8
09/25/2020,00:00,22.0
09/27/2020,00:00,21.8
09/26/2020,21:00,22.2
09/26/2020,18:00,23.8
09/26/2020,15:00,28.6
09/26/2020,12:00,28.4
09/26/2020,09:00,29.0
09/26/2020,06:00,25.6
09/26/2020,03:00,21.0
09/26/2020,00:00,22.0
09/28/2020,00:00,18.8
09/27/2020,21:00,19.2
09/27/2020,18:00,23.0
09/27/2020,15:00,25.8
09/27/2020,12:00,27.2
09/27/2020,09:00,26.6
09/27/2020,06:00,22.0
09/27/2020,03:00,20.8
09/27/2020,00:00,21.8
09/29/2020,00:00,21.4
09/28/2020,21:00,22.2
09/28/2020,18:00,25.0
09/28/2020,15:00,27.0
09/28/2020,12:00,27.6
09/28/2020,09:00,27.2
09/28/2020,06:00,23.6
09/28/2020,03:00,20.2
09/28/2020,00:00,18.8
09/30/2020,00:00,21.8
09/29/2020,21:00,23.2
09/29/2020,18:00,24.2
09/29/2020,15:00,28.0
09/29/2020,12:00,29.0
09/29/2020,09:00,27.2
09/29/2020,06:00,23.8
09/29/2020,03:00,20.4
09/29/2020,00:00,21.4
10/01/2020,00:00,17.2
09/30/2020,21:00,20.0
09/30/2020,18:00,20.4
09/30/2020,15:00,24.0
09/30/2020,12:00,25.8
09/30/2020,09:00,24.4
09/30/2020,06:00,21.0
09/30/2020,03:00,17.4
09/30/2020,00:00,21.8
10/02/2020,00:00,16.6
10/01/2020,21:00,20.6
10/01/2020,18:00,22.0
10/01/2020,15:00,24.2
10/01/2020,12:00,25.0
10/01/2020,09:00,24.8
10/01/2020,06:00,19.4
10/01/2020,03:00,17.2
10/01/2020,00:00,17.2
10/03/2020,00:00,18.2
10/02/2020,21:00,20.6
10/02/2020,18:00,22.0
10/02/2020,15:00,25.0
10/02/2020,12:00,26.6
10/02/2020,09:00,25.0
10/02/2020,06:00,19.4
10/02/2020,03:00,16.0
10/02/2020,00:00,16.6
10/04/2020,00:00,20.6
10/03/2020,21:00,22.6
10/03/2020,18:00,23.6
10/03/2020,15:00,26.4
10/03/2020,12:00,27.4
10/03/2020,09:00,26.4
10/03/2020,06:00,21.0
10/03/2020,03:00,17.8
10/03/2020,00:00,18.2
10/05/2020,00:00,20.6
10/04/2020,21:00,22.4
10/04/2020,18:00,24.4
10/04/2020,15:00,26.6
10/04/2020,12:00,30.0
10/04/2020,09:00,27.8
10/04/2020,06:00,21.4
10/04/2020,03:00,20.2
10/04/2020,00:00,20.6
10/06/2020,00:00,20.4
10/05/2020,21:00,21.8
10/05/2020,18:00,23.8
10/05/2020,15:00,25.4
10/05/2020,12:00,27.8
10/05/2020,09:00,27.0
10/05/2020,06:00,22.4
10/05/2020,03:00,20.4
10/05/2020,00:00,20.6
10/07/2020,00:00,22.2
10/06/2020,21:00,23.6
10/06/2020,18:00,24.6
10/06/2020,15:00,27.2
10/06/2020,12:00,29.6
10/06/2020,09:00,25.6
10/06/2020,06:00,21.6
10/06/2020,03:00,19.0
10/06/2020,00:00,20.4
10/08/2020,00:00,24.0
10/07/2020,21:00,24.8
10/07/2020,18:00,25.8
10/07/2020,15:00,30.0
10/07/2020,12:00,33.0
10/07/2020,09:00,33.2
10/07/2020,06:00,23.0
10/07/2020,03:00,20.6
10/07/2020,00:00,22.2
10/09/2020,00:00,18.0
10/08/2020,21:00,19.4
10/08/2020,18:00,21.0
10/08/2020,15:00,24.6
10/08/2020,12:00,25.2
10/08/2020,09:00,23.6
10/08/2020,06:00,23.0
10/08/2020,03:00,23.2
10/08/2020,00:00,24.0
10/10/2020,00:00,15.6
10/09/2020,21:00,17.6
10/09/2020,18:00,19.0
10/09/2020,15:00,23.4
10/09/2020,12:00,23.6
10/09/2020,09:00,23.2
10/09/2020,06:00,19.0
10/09/2020,03:00,16.4
10/09/2020,00:00,18.0
10/11/2020,00:00,17.0
10/10/2020,21:00,17.8
10/10/2020,18:00,18.4
10/10/2020,15:00,22.8
10/10/2020,12:00,24.2
10/10/2020,09:00,23.8
10/10/2020,06:00,19.0
10/10/2020,03:00,21.0
10/10/2020,00:00,15.6
10/12/2020,00:00,17.8
10/11/2020,21:00,18.6
10/11/2020,18:00,20.2
10/11/2020,15:00,25.8
10/11/2020,12:00,25.6
10/11/2020,09:00,25.2
10/11/2020,06:00,17.8
10/11/2020,03:00,16.4
10/11/2020,00:00,17.0
10/13/2020,00:00,22.2
10/12/2020,21:00,23.0
10/12/2020,18:00,22.0
10/12/2020,15:00,25.2
10/12/2020,12:00,26.6
10/12/2020,09:00,25.4
10/12/2020,06:00,19.0
10/12/2020,03:00,16.4
10/12/2020,00:00,17.8
10/14/2020,00:00,18.0
10/13/2020,21:00,18.4
10/13/2020,18:00,20.2
10/13/2020,15:00,23.8
10/13/2020,12:00,25.6
10/13/2020,09:00,24.0
10/13/2020,06:00,19.0
10/13/2020,03:00,22.8
10/13/2020,00:00,22.2
10/15/2020,00:00,18.2
10/14/2020,21:00,18.0
10/14/2020,18:00,20.6
10/14/2020,15:00,23.8
10/14/2020,12:00,25.8
10/14/2020,09:00,24.2
10/14/2020,06:00,20.4
10/14/2020,03:00,16.6
10/14/2020,00:00,18.0
10/16/2020,00:00,17.2
10/15/2020,21:00,16.2
10/15/2020,18:00,20.8
10/15/2020,15:00,23.2
10/15/2020,12:00,26.2
10/15/2020,09:00,24.4
10/15/2020,06:00,17.6
10/15/2020,03:00,15.6
10/15/2020,00:00,18.2
10/17/2020,00:00,22.0
10/16/2020,21:00,21.8
10/16/2020,18:00,21.8
10/16/2020,15:00,25.0
10/16/2020,12:00,26.6
10/16/2020,09:00,25.6
10/16/2020,06:00,18.2
10/16/2020,03:00,16.4
10/16/2020,00:00,17.2
10/18/2020,00:00,17.8
10/17/2020,21:00,20.4
10/17/2020,18:00,21.6
10/17/2020,15:00,26.4
10/17/2020,12:00,25.6
10/17/2020,09:00,23.6
10/17/2020,06:00,22.6
10/17/2020,03:00,21.6
10/17/2020,00:00,22.0
10/19/2020,00:00,16.4
10/18/2020,21:00,16.0
10/18/2020,18:00,19.8
10/18/2020,15:00,22.4
10/18/2020,12:00,24.0
10/18/2020,09:00,23.8
10/18/2020,06:00,17.6
10/18/2020,03:00,16.6
10/18/2020,00:00,17.8
10/20/2020,00:00,17.6
10/19/2020,21:00,17.2
10/19/2020,18:00,17.0
10/19/2020,15:00,19.0
10/19/2020,12:00,19.9
10/19/2020,09:00,18.2
10/19/2020,06:00,18.2
10/19/2020,03:00,14.2
10/19/2020,00:00,16.4
10/21/2020,00:00,16.0
10/20/2020,21:00,16.2
10/20/2020,18:00,17.0
10/20/2020,15:00,18.8
10/20/2020,12:00,20.8
10/20/2020,09:00,20.6
10/20/2020,06:00,17.6
10/20/2020,03:00,17.4
10/20/2020,00:00,17.6
10/22/2020,00:00,18.8
10/21/2020,21:00,18.0
10/21/2020,18:00,17.6
10/21/2020,15:00,17.6
10/21/2020,12:00,17.6
10/21/2020,09:00,19.8
10/21/2020,06:00,18.4
10/21/2020,03:00,16.4
10/21/2020,00:00,16.0
10/23/2020,00:00,15.2
10/22/2020,21:00,16.4
10/22/2020,18:00,18.2
10/22/2020,15:00,20.8
10/22/2020,12:00,22.8
10/22/2020,09:00,21.8
10/22/2020,06:00,19.0
10/22/2020,03:00,18.0
10/22/2020,00:00,18.8
10/24/2020,00:00,14.8
10/23/2020,21:00,15.2
10/23/2020,18:00,18.0
10/23/2020,15:00,22.4
10/23/2020,12:00,24.4
10/23/2020,09:00,23.2
10/23/2020,06:00,15.2
10/23/2020,03:00,12.8
10/23/2020,00:00,15.2
10/25/2020,00:00,16.8
10/24/2020,21:00,17.8
10/24/2020,18:00,20.0
10/24/2020,15:00,24.8
10/24/2020,12:00,26.6
10/24/2020,09:00,26.4
10/24/2020,06:00,14.8
10/24/2020,03:00,13.2
10/24/2020,00:00,14.8
10/26/2020,00:00,15.0
10/25/2020,21:00,19.0
10/25/2020,18:00,20.2
10/25/2020,15:00,25.4
10/25/2020,12:00,27.2
10/25/2020,09:00,25.6
10/25/2020,06:00,18.8
10/25/2020,03:00,14.8
10/25/2020,00:00,16.8
10/27/2020,00:00,12.6
10/26/2020,21:00,14.8
10/26/2020,18:00,17.2
10/26/2020,15:00,21.2
10/26/2020,12:00,23.4
10/26/2020,09:00,22.6
10/26/2020,06:00,16.2
10/26/2020,03:00,14.2
10/26/2020,00:00,15.0
10/28/2020,00:00,13.8
10/27/2020,21:00,14.8
10/27/2020,18:00,18.0
10/27/2020,15:00,21.4
10/27/2020,12:00,23.8
10/27/2020,09:00,22.8
10/27/2020,06:00,15.2
10/27/2020,03:00,13.8
10/27/2020,00:00,12.6
10/29/2020,00:00,15.8
10/28/2020,21:00,16.0
10/28/2020,18:00,16.0
10/28/2020,15:00,16.6
10/28/2020,12:00,20.0
10/28/2020,09:00,17.0
10/28/2020,06:00,15.6
10/28/2020,03:00,13.4
10/28/2020,00:00,13.8
10/30/2020,00:00,14.0
10/29/2020,21:00,15.4
10/29/2020,18:00,17.0
10/29/2020,15:00,19.6
10/29/2020,12:00,21.0
10/29/2020,09:00,20.8
10/29/2020,06:00,17.2
10/29/2020,03:00,16.2
10/29/2020,00:00,15.8
10/31/2020,00:00,16.8
10/30/2020,21:00,17.4
10/30/2020,18:00,16.2
10/30/2020,15:00,20.8
10/30/2020,12:00,23.2
10/30/2020,09:00,20.8
10/30/2020,06:00,14.2
10/30/2020,03:00,13.8
10/30/2020,00:00,14.0
11/01/2020,00:00,13.4
10/31/2020,21:00,14.4
10/31/2020,18:00,17.8
10/31/2020,15:00,19.6
10/31/2020,12:00,21.2
10/31/2020,09:00,20.0
10/31/2020,06:00,16.8
10/31/2020,03:00,15.8
10/31/2020,00:00,16.8
11/02/2020,00:00,10.6
11/01/2020,21:00,13.0
11/01/2020,18:00,14.4
11/01/2020,15:00,17.6
11/01/2020,12:00,19.4
11/01/2020,09:00,19.2
11/01/2020,06:00,15.8
11/01/2020,03:00,13.8
11/01/2020,00:00,13.4
11/03/2020,00:00,12.4
11/02/2020,21:00,12.6
11/02/2020,18:00,13.6
11/02/2020,15:00,17.6
11/02/2020,12:00,18.6
11/02/2020,09:00,18.4
11/02/2020,06:00,13.0
11/02/2020,03:00,11.0
11/02/2020,00:00,10.6
11/04/2020,00:00,13.8
11/03/2020,21:00,14.8
11/03/2020,18:00,16.4
11/03/2020,15:00,19.2
11/03/2020,12:00,19.2
11/03/2020,09:00,17.4
11/03/2020,06:00,14.6
11/03/2020,03:00,11.6
11/03/2020,00:00,12.4
11/05/2020,00:00,16.6
11/04/2020,21:00,17.2
11/04/2020,18:00,17.2
11/04/2020,15:00,18.6
11/04/2020,12:00,20.4
11/04/2020,09:00,20.4
11/04/2020,06:00,16.8
11/04/2020,03:00,15.8
11/04/2020,00:00,13.8
11/06/2020,00:00,17.0
11/05/2020,21:00,17.0
11/05/2020,18:00,16.2
11/05/2020,15:00,17.4
11/05/2020,12:00,19.4
11/05/2020,09:00,19.0
11/05/2020,06:00,15.6
11/05/2020,03:00,15.8
11/05/2020,00:00,16.6
11/07/2020,00:00,15.6
11/06/2020,21:00,16.2
11/06/2020,18:00,16.6
11/06/2020,15:00,16.4
11/06/2020,12:00,16.6
11/06/2020,09:00,16.0
11/06/2020,06:00,16.6
11/06/2020,03:00,17.0
11/06/2020,00:00,17.0
11/08/2020,00:00,15.8
11/07/2020,21:00,16.6
11/07/2020,18:00,16.6
11/07/2020,15:00,16.4
11/07/2020,12:00,18.6
11/07/2020,09:00,17.2
11/07/2020,06:00,15.6
11/07/2020,03:00,15.2
11/07/2020,00:00,15.6
11/09/2020,00:00,15.8
11/08/2020,21:00,16.0
11/08/2020,18:00,15.4
11/08/2020,15:00,17.0
11/08/2020,12:00,18.6
11/08/2020,09:00,17.4
11/08/2020,06:00,15.6
11/08/2020,03:00,15.0
11/08/2020,00:00,15.8
11/10/2020,00:00,16.8
11/09/2020,21:00,16.4
11/09/2020,18:00,16.6
11/09/2020,15:00,17.2
11/09/2020,12:00,19.0
11/09/2020,09:00,18.8
11/09/2020,06:00,15.6
11/09/2020,03:00,15.4
11/09/2020,00:00,15.8
11/11/2020,00:00,16.0
11/10/2020,21:00,16.4
11/10/2020,18:00,16.6
11/10/2020,15:00,17.6
11/10/2020,12:00,19.8
11/10/2020,09:00,19.8
11/10/2020,06:00,16.8
11/10/2020,03:00,16.4
11/10/2020,00:00,16.8
11/12/2020,00:00,15.0
11/11/2020,21:00,14.6
11/11/2020,18:00,15.2
11/11/2020,15:00,16.4
11/11/2020,12:00,18.2
11/11/2020,09:00,18.2
11/11/2020,06:00,15.6
11/11/2020,03:00,15.6
