Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
08/02/2020,12:00,31.0,19.1,32.8,29.3
08/02/2020,13:00,31.1,19.1,34.1,29.9
08/02/2020,14:00,31.2,20.1,35.2,29.2
08/02/2020,15:00,31.3,19.0,34.150000000000006,29.3
08/02/2020,16:00,30.3,18.8,33.1,29.0
08/02/2020,17:00,29.3,18.6,31.5,27.9
08/02/2020,18:00,28.3,18.0,30.8,27.1
08/02/2020,19:00,28.233333333333334,16.8,29.8,26.2
08/02/2020,20:00,28.166666666666668,15.4,28.2,24.4
08/02/2020,21:00,28.1,13.7,26.45,23.0
08/02/2020,22:00,27.76666666666667,13.6,24.7,23.0
08/02/2020,23:00,27.433333333333334,13.7,24.0,22.6
08/03/2020,00:00,27.1,13.9,22.7,22.0
08/03/2020,01:00,27.033333333333335,13.8,21.5,22.3
08/03/2020,02:00,26.966666666666665,13.4,20.7,22.3
08/03/2020,03:00,26.9,13.5,20.2,21.6
08/03/2020,04:00,27.2,12.6,19.7,20.4
08/03/2020,05:00,27.5,11.3,19.2,20.7
08/03/2020,06:00,27.8,13.2,19.0,20.9
08/03/2020,07:00,28.833333333333332,15.4,19.4,20.5
08/03/2020,08:00,29.866666666666667,16.8,21.0,20.4
08/03/2020,09:00,30.9,18.8,23.15,20.4
08/03/2020,10:00,30.866666666666667,18.2,25.3,20.4
08/03/2020,11:00,30.833333333333332,19.8,27.8,20.8
08/03/2020,12:00,30.8,20.1,28.3,20.2
08/03/2020,13:00,30.366666666666667,18.8,29.2,21.2
08/03/2020,14:00,29.933333333333334,18.4,30.5,22.1
08/03/2020,15:00,29.5,18.9,30.6,22.3
08/03/2020,16:00,28.1,19.1,30.7,22.0
08/03/2020,17:00,26.7,18.1,30.2,21.6
08/03/2020,18:00,25.3,16.8,29.5,21.4
08/03/2020,19:00,24.566666666666666,16.1,28.4,20.4
08/03/2020,20:00,23.833333333333336,13.9,27.3,19.7
08/03/2020,21:00,23.1,11.0,26.05,19.3
08/03/2020,22:00,22.96666666666667,10.4,24.8,18.8
08/03/2020,23:00,22.833333333333332,9.3,23.9,18.3
08/04/2020,00:00,22.7,8.2,22.6,18.3
08/04/2020,01:00,22.53333333333333,8.6,21.5,18.3
08/04/2020,02:00,22.366666666666667,7.9,20.2,18.4
08/04/2020,03:00,22.2,8.5,19.4,18.5
08/04/2020,04:00,23.599999999999998,8.0,18.6,18.5
08/04/2020,05:00,25.0,8.0,18.0,18.7
08/04/2020,06:00,26.4,10.3,18.1,19.2
08/04/2020,07:00,27.266666666666666,14.3,18.3,19.4
08/04/2020,08:00,28.133333333333333,16.2,19.7,19.3
08/04/2020,09:00,29.0,17.5,22.35,18.8
08/04/2020,10:00,29.466666666666665,18.8,25.0,19.5
08/04/2020,11:00,29.933333333333334,19.5,27.2,19.8
08/04/2020,12:00,30.4,20.1,28.5,19.9
08/04/2020,13:00,30.333333333333332,20.1,29.8,19.1
08/04/2020,14:00,30.266666666666666,20.3,31.6,18.1
08/04/2020,15:00,30.2,20.2,31.15,16.9
08/04/2020,16:00,29.0,19.6,30.7,15.8
08/04/2020,17:00,27.8,18.8,30.6,15.8
08/04/2020,18:00,26.6,18.2,29.8,15.4
08/04/2020,19:00,25.7,17.2,28.7,15.0
08/04/2020,20:00,24.8,15.8,27.1,15.1
08/04/2020,21:00,23.9,15.1,26.65,15.2
08/04/2020,22:00,23.833333333333332,14.8,26.2,15.4
08/04/2020,23:00,23.766666666666666,15.0,25.9,15.25
08/05/2020,00:00,23.7,14.8,25.1,15.1
08/05/2020,01:00,23.7,15.1,23.7,15.1
08/05/2020,02:00,23.7,15.2,22.7,15.1
08/05/2020,03:00,23.7,15.1,21.95,14.8
08/05/2020,04:00,24.866666666666667,15.2,21.2,14.6
08/05/2020,05:00,26.03333333333333,15.2,21.0,15.3
08/05/2020,06:00,27.2,15.8,20.5,15.8
08/05/2020,07:00,28.03333333333333,17.8,21.2,15.9
08/05/2020,08:00,28.866666666666667,19.6,23.3,15.5
08/05/2020,09:00,29.7,19.9,25.450000000000003,15.6
08/05/2020,10:00,30.0,21.0,27.6,15.9
08/05/2020,11:00,30.3,21.5,30.0,16.1
08/05/2020,12:00,30.6,22.3,32.1,16.6
08/05/2020,13:00,30.166666666666668,22.1,33.3,17.0
08/05/2020,14:00,29.733333333333334,22.2,33.4,17.2
08/05/2020,15:00,29.3,22.1,33.65,19.3
08/05/2020,16:00,28.233333333333334,22.4,33.9,19.0
08/05/2020,17:00,27.166666666666668,20.7,33.3,18.7
08/05/2020,18:00,26.1,20.1,32.2,18.4
08/05/2020,19:00,25.433333333333334,19.6,30.2,18.3
08/05/2020,20:00,24.76666666666667,19.3,28.9,17.9
08/05/2020,21:00,24.1,19.1,28.299999999999997,17.9
08/05/2020,22:00,23.833333333333336,18.8,27.7,17.9
08/05/2020,23:00,23.566666666666666,18.3,25.8,17.9
08/06/2020,00:00,23.3,18.4,26.8,18.2
08/06/2020,01:00,22.900000000000002,18.5,26.7,18.2
08/06/2020,02:00,22.5,18.5,25.3,18.2
08/06/2020,03:00,22.1,18.5,24.8,18.0
08/06/2020,04:00,23.46666666666667,18.2,24.3,17.8
08/06/2020,05:00,24.833333333333332,18.2,23.8,18.2
08/06/2020,06:00,26.2,18.4,23.3,19.0
08/06/2020,07:00,26.833333333333332,19.2,23.6,19.9
08/06/2020,08:00,27.46666666666667,19.3,25.3,20.5
08/06/2020,09:00,28.1,20.9,27.15,21.1
08/06/2020,10:00,28.866666666666667,23.0,29.0,22.6
08/06/2020,11:00,29.633333333333333,23.5,31.3,23.0
08/06/2020,12:00,30.4,24.6,33.3,23.5
08/06/2020,13:00,29.766666666666666,25.4,35.3,24.5
08/06/2020,14:00,29.133333333333333,25.8,36.3,25.7
08/06/2020,15:00,28.5,26.1,35.95,25.8
08/06/2020,16:00,27.333333333333332,26.4,35.6,26.5
08/06/2020,17:00,26.166666666666668,26.4,35.1,26.3
08/06/2020,18:00,25.0,24.3,34.3,25.5
08/06/2020,19:00,24.633333333333333,21.8,32.6,24.7
08/06/2020,20:00,24.266666666666666,19.0,30.9,24.1
08/06/2020,21:00,23.9,17.4,30.7,23.5
08/06/2020,22:00,23.53333333333333,16.9,30.5,22.4
08/06/2020,23:00,23.166666666666668,16.3,29.7,21.6
08/07/2020,00:00,22.8,15.6,28.8,20.9
08/07/2020,01:00,22.5,14.7,28.0,20.4
08/07/2020,02:00,22.2,14.3,26.7,20.0
08/07/2020,03:00,21.9,14.8,26.0,19.8
08/07/2020,04:00,22.866666666666667,13.7,25.3,19.3
08/07/2020,05:00,23.833333333333332,14.8,24.9,19.7
08/07/2020,06:00,24.8,14.9,24.4,21.2
08/07/2020,07:00,26.166666666666668,17.1,24.9,24.1
08/07/2020,08:00,27.53333333333333,18.1,25.7,25.5
08/07/2020,09:00,28.9,18.5,28.049999999999997,25.4
08/07/2020,10:00,29.133333333333333,19.6,30.4,27.3
08/07/2020,11:00,29.366666666666667,20.8,32.1,28.0
08/07/2020,12:00,29.6,23.9,33.9,29.5
08/07/2020,13:00,28.633333333333333,23.9,35.9,31.2
08/07/2020,14:00,27.666666666666668,22.7,37.1,31.5
08/07/2020,15:00,26.7,21.5,36.85,31.9
08/07/2020,16:00,26.266666666666666,22.6,36.6,32.0
08/07/2020,17:00,25.833333333333332,22.5,36.0,31.2
08/07/2020,18:00,25.4,20.6,34.7,30.6
08/07/2020,19:00,25.099999999999998,19.1,33.1,28.6
08/07/2020,20:00,24.8,17.9,31.8,26.2
08/07/2020,21:00,24.5,17.7,30.700000000000003,24.8
08/07/2020,22:00,24.166666666666668,17.4,29.6,23.6
08/07/2020,23:00,23.833333333333332,17.1,29.2,22.9
08/08/2020,00:00,23.5,17.2,29.6,22.2
08/08/2020,01:00,23.4,16.7,28.4,21.7
08/08/2020,02:00,23.3,16.1,27.2,21.1
08/08/2020,03:00,23.2,16.0,26.35,20.4
08/08/2020,04:00,24.333333333333332,16.1,25.5,20.3
08/08/2020,05:00,25.46666666666667,16.1,25.4,21.0
08/08/2020,06:00,26.6,16.0,25.2,22.9
08/08/2020,07:00,27.833333333333336,16.0,25.4,25.1
08/08/2020,08:00,29.066666666666666,16.1,26.1,27.6
08/08/2020,09:00,30.3,16.6,27.6,27.6
08/08/2020,10:00,29.7,18.9,29.1,28.9
08/08/2020,11:00,29.1,21.5,30.4,30.2
08/08/2020,12:00,28.5,21.9,30.9,31.1
08/08/2020,13:00,27.6,22.6,31.5,32.1
08/08/2020,14:00,26.7,22.9,31.0,32.4
08/08/2020,15:00,25.8,22.7,31.85,32.6
08/08/2020,16:00,25.266666666666666,22.2,32.7,32.1
08/08/2020,17:00,24.733333333333334,21.4,32.9,31.7
08/08/2020,18:00,24.2,19.7,32.3,31.2
08/08/2020,19:00,24.0,18.3,30.6,29.3
08/08/2020,20:00,23.8,16.3,29.0,26.8
08/08/2020,21:00,23.6,16.2,28.9,25.4
08/08/2020,22:00,23.866666666666667,16.0,28.8,24.3
08/08/2020,23:00,24.133333333333333,16.1,28.3,23.5
08/09/2020,00:00,24.4,16.0,28.9,22.9
08/09/2020,01:00,24.0,15.9,26.5,23.1
08/09/2020,02:00,23.599999999999998,15.8,26.5,23.1
08/09/2020,03:00,23.2,15.7,26.1,22.7
08/09/2020,04:00,23.3,15.4,25.7,22.7
08/09/2020,05:00,23.4,15.2,25.3,22.8
08/09/2020,06:00,23.5,15.6,24.7,24.5
08/09/2020,07:00,24.666666666666668,16.0,25.0,25.9
08/09/2020,08:00,25.833333333333332,16.9,26.9,26.3
08/09/2020,09:00,27.0,18.3,29.0,27.4
08/09/2020,10:00,27.966666666666665,20.1,31.1,28.2
08/09/2020,11:00,28.933333333333334,22.5,33.9,29.0
08/09/2020,12:00,29.9,23.5,35.5,30.1
08/09/2020,13:00,30.099999999999998,24.2,36.8,30.9
08/09/2020,14:00,30.3,24.0,37.3,32.2
08/09/2020,15:00,30.5,23.3,37.0,32.1
08/09/2020,16:00,29.933333333333334,22.8,36.7,32.0
08/09/2020,17:00,29.366666666666667,21.8,35.9,31.2
08/09/2020,18:00,28.8,19.8,34.7,30.3
08/09/2020,19:00,28.46666666666667,18.0,31.9,29.1
08/09/2020,20:00,28.133333333333333,17.0,30.1,28.1
08/09/2020,21:00,27.8,17.0,29.35,26.0
08/09/2020,22:00,27.333333333333332,17.1,28.6,24.8
08/09/2020,23:00,26.866666666666667,17.3,27.8,23.9
08/10/2020,00:00,26.4,17.3,27.7,23.3
08/10/2020,01:00,26.23333333333333,17.3,27.6,23.2
08/10/2020,02:00,26.066666666666666,17.2,27.0,22.7
08/10/2020,03:00,25.9,17.0,26.45,22.5
08/10/2020,04:00,26.23333333333333,16.9,25.9,22.0
08/10/2020,05:00,26.566666666666666,16.9,25.4,22.0
08/10/2020,06:00,26.9,16.9,24.6,23.5
08/10/2020,07:00,27.766666666666666,17.1,21.3,26.6
08/10/2020,08:00,28.633333333333333,17.4,22.3,27.0
08/10/2020,09:00,29.5,18.3,23.85,27.6
08/10/2020,10:00,29.9,21.1,25.4,28.5
08/10/2020,11:00,30.3,22.7,26.8,29.6
08/10/2020,12:00,30.7,23.4,28.0,31.0
08/10/2020,13:00,30.633333333333333,23.9,28.0,31.9
08/10/2020,14:00,30.566666666666666,23.8,29.1,33.8
08/10/2020,15:00,30.5,23.4,29.15,32.6
08/10/2020,16:00,29.533333333333335,23.1,29.2,32.2
08/10/2020,17:00,28.566666666666666,21.8,30.3,32.4
08/10/2020,18:00,27.6,21.7,30.0,28.2
08/10/2020,19:00,27.0,21.0,29.6,26.1
08/10/2020,20:00,26.400000000000002,18.6,28.3,25.8
08/10/2020,21:00,25.8,17.7,25.35,25.8
08/10/2020,22:00,25.333333333333332,17.5,22.4,24.3
08/10/2020,23:00,24.866666666666667,17.5,24.3,23.6
08/11/2020,00:00,24.4,17.4,23.3,23.5
08/11/2020,01:00,24.666666666666664,17.3,23.5,22.3
08/11/2020,02:00,24.933333333333334,17.5,23.8,22.3
08/11/2020,03:00,25.2,17.9,23.450000000000003,21.9
08/11/2020,04:00,26.5,17.9,23.1,21.4
08/11/2020,05:00,27.8,18.0,22.4,21.3
08/11/2020,06:00,29.1,18.2,22.1,22.8
08/11/2020,07:00,29.366666666666667,18.8,22.8,24.9
08/11/2020,08:00,29.633333333333333,18.9,23.6,24.6
08/11/2020,09:00,29.9,21.3,21.4,25.1
08/11/2020,10:00,30.633333333333333,23.0,19.2,26.1
08/11/2020,11:00,31.366666666666667,24.9,18.7,25.8
08/11/2020,12:00,32.1,25.5,18.6,25.7
08/11/2020,13:00,31.900000000000002,25.9,19.8,27.3
08/11/2020,14:00,31.7,25.6,20.4,28.4
08/11/2020,15:00,31.5,24.5,19.1,28.8
08/11/2020,16:00,30.6,23.7,17.8,29.2
08/11/2020,17:00,29.7,23.2,16.7,26.7
08/11/2020,18:00,28.8,21.4,16.3,26.6
08/11/2020,19:00,28.1,19.5,15.7,25.2
08/11/2020,20:00,27.4,19.0,15.6,25.1
08/11/2020,21:00,26.7,18.8,15.55,24.4
08/11/2020,22:00,26.133333333333333,18.2,15.5,24.0
08/11/2020,23:00,25.566666666666666,17.7,15.6,22.8
08/12/2020,00:00,25.0,17.9,15.6,21.6
08/12/2020,01:00,25.366666666666667,17.8,15.6,20.5
08/12/2020,02:00,25.733333333333334,17.7,15.5,20.7
08/12/2020,03:00,26.1,17.4,15.3,20.7
08/12/2020,04:00,27.26666666666667,17.7,15.1,20.4
08/12/2020,05:00,28.433333333333334,17.8,14.6,20.7
08/12/2020,06:00,29.6,17.4,14.8,21.5
08/12/2020,07:00,30.7,17.7,15.8,23.4
08/12/2020,08:00,31.8,18.2,17.4,24.5
08/12/2020,09:00,32.9,19.5,19.35,25.3
08/12/2020,10:00,33.13333333333333,21.3,21.3,26.7
08/12/2020,11:00,33.36666666666667,22.0,23.3,28.3
08/12/2020,12:00,33.6,24.8,24.5,28.9
08/12/2020,13:00,33.333333333333336,25.1,24.9,29.6
08/12/2020,14:00,33.06666666666666,23.7,26.9,31.5
08/12/2020,15:00,32.8,22.2,26.5,29.9
08/12/2020,16:00,30.93333333333333,21.2,26.1,30.4
08/12/2020,17:00,29.066666666666666,20.6,25.7,30.3
08/12/2020,18:00,27.2,19.4,25.1,29.5
08/12/2020,19:00,27.2,19.3,23.6,28.2
08/12/2020,20:00,27.2,18.9,22.4,27.3
08/12/2020,21:00,27.2,18.6,21.75,26.5
08/12/2020,22:00,26.266666666666666,18.3,21.1,25.4
08/12/2020,23:00,25.333333333333332,18.0,20.3,24.8
08/13/2020,00:00,24.4,18.0,19.6,24.2
08/13/2020,01:00,25.03333333333333,17.8,19.1,23.6
08/13/2020,02:00,25.666666666666668,17.9,18.5,22.3
08/13/2020,03:00,26.3,17.9,18.1,21.3
08/13/2020,04:00,27.266666666666666,17.7,17.7,21.0
08/13/2020,05:00,28.233333333333334,17.3,17.1,21.3
08/13/2020,06:00,29.2,17.5,17.1,22.3
08/13/2020,07:00,29.966666666666665,17.9,18.7,25.4
08/13/2020,08:00,30.733333333333334,18.4,20.1,26.7
08/13/2020,09:00,31.5,19.1,22.450000000000003,28.1
08/13/2020,10:00,31.833333333333332,19.8,24.8,29.4
08/13/2020,11:00,32.166666666666664,20.9,26.0,30.2
08/13/2020,12:00,32.5,21.8,26.5,31.3
08/13/2020,13:00,32.0,21.2,28.3,32.0
08/13/2020,14:00,31.5,20.4,27.9,32.0
08/13/2020,15:00,31.0,21.8,28.15,31.8
08/13/2020,16:00,30.066666666666666,20.1,28.4,27.3
08/13/2020,17:00,29.133333333333333,19.1,27.7,23.9
08/13/2020,18:00,28.2,17.9,27.0,24.5
08/13/2020,19:00,27.733333333333334,17.6,25.7,24.3
08/13/2020,20:00,27.266666666666666,17.4,24.1,22.2
08/13/2020,21:00,26.8,17.3,23.3,21.9
08/13/2020,22:00,26.833333333333332,17.1,22.5,22.2
08/13/2020,23:00,26.866666666666667,17.0,21.8,22.2
08/14/2020,00:00,26.9,16.8,21.0,22.3
08/14/2020,01:00,26.73333333333333,16.5,20.6,21.6
08/14/2020,02:00,26.566666666666666,16.4,20.8,22.1
08/14/2020,03:00,26.4,16.1,20.200000000000003,22.2
08/14/2020,04:00,27.0,15.6,19.6,22.0
08/14/2020,05:00,27.599999999999998,15.3,19.0,22.0
08/14/2020,06:00,28.2,14.9,19.4,22.9
08/14/2020,07:00,28.933333333333334,16.2,19.9,23.2
08/14/2020,08:00,29.666666666666664,17.6,21.5,24.5
08/14/2020,09:00,30.4,19.1,24.3,25.6
08/14/2020,10:00,30.8,19.8,27.1,26.0
08/14/2020,11:00,31.2,21.0,29.0,25.9
08/14/2020,12:00,31.6,21.5,29.9,26.5
08/14/2020,13:00,31.233333333333334,21.5,31.2,26.8
08/14/2020,14:00,30.866666666666667,22.8,31.2,27.2
08/14/2020,15:00,30.5,23.1,30.65,27.9
08/14/2020,16:00,29.266666666666666,22.3,30.1,27.6
08/14/2020,17:00,28.033333333333335,21.0,29.3,26.9
08/14/2020,18:00,26.8,19.6,28.6,26.2
08/14/2020,19:00,26.6,18.3,26.9,25.3
08/14/2020,20:00,26.4,16.8,25.4,24.0
08/14/2020,21:00,26.2,15.0,24.7,23.4
08/14/2020,22:00,26.53333333333333,13.4,24.0,22.5
08/14/2020,23:00,26.866666666666667,13.1,22.4,22.5
08/15/2020,00:00,27.2,12.9,21.3,22.4
08/15/2020,01:00,26.666666666666668,14.4,20.2,22.0
08/15/2020,02:00,26.133333333333333,13.8,19.8,21.9
08/15/2020,03:00,25.6,15.6,19.0,21.4
08/15/2020,04:00,26.733333333333334,15.6,18.2,21.2
08/15/2020,05:00,27.866666666666667,15.5,17.4,21.4
08/15/2020,06:00,29.0,15.4,16.8,21.7
08/15/2020,07:00,29.8,15.6,18.0,21.9
08/15/2020,08:00,30.599999999999998,16.5,19.9,22.6
08/15/2020,09:00,31.4,20.2,22.65,23.5
08/15/2020,10:00,31.9,21.5,25.4,24.4
08/15/2020,11:00,32.4,23.3,27.1,24.2
08/15/2020,12:00,32.9,23.0,27.1,26.3
08/15/2020,13:00,32.33333333333333,22.5,28.2,26.0
08/15/2020,14:00,31.766666666666666,20.4,28.6,25.8
08/15/2020,15:00,31.2,20.8,27.950000000000003,24.3
08/15/2020,16:00,29.599999999999998,20.0,27.3,24.4
08/15/2020,17:00,28.0,19.7,27.0,23.9
08/15/2020,18:00,26.4,17.5,26.1,23.8
08/15/2020,19:00,25.966666666666665,16.9,25.0,23.6
08/15/2020,20:00,25.533333333333335,16.7,23.8,23.0
08/15/2020,21:00,25.1,16.1,22.6,22.5
08/15/2020,22:00,24.233333333333334,14.7,21.4,22.5
08/15/2020,23:00,23.366666666666667,14.9,20.2,22.1
08/16/2020,00:00,22.5,15.7,19.6,21.9
08/16/2020,01:00,23.233333333333334,15.3,18.8,21.7
08/16/2020,02:00,23.966666666666665,14.0,17.8,21.7
08/16/2020,03:00,24.7,13.8,16.9,20.8
08/16/2020,04:00,25.5,13.8,16.0,19.8
08/16/2020,05:00,26.3,14.1,15.9,19.8
08/16/2020,06:00,27.1,14.4,15.3,19.8
08/16/2020,07:00,28.133333333333333,14.8,17.0,20.0
08/16/2020,08:00,29.166666666666668,16.5,18.7,20.8
08/16/2020,09:00,30.2,17.9,20.7,22.2
08/16/2020,10:00,29.9,17.8,22.7,23.7
08/16/2020,11:00,29.6,19.6,24.3,24.9
08/16/2020,12:00,29.3,20.0,25.0,25.3
08/16/2020,13:00,28.96666666666667,21.2,27.1,22.6
08/16/2020,14:00,28.633333333333333,21.3,27.7,25.2
08/16/2020,15:00,28.3,21.3,27.15,25.3
08/16/2020,16:00,27.266666666666666,20.3,26.6,25.1
08/16/2020,17:00,26.233333333333334,21.4,26.5,24.6
08/16/2020,18:00,25.2,19.4,25.9,23.7
08/16/2020,19:00,25.099999999999998,17.3,24.6,22.8
08/16/2020,20:00,25.0,16.2,23.0,22.4
08/16/2020,21:00,24.9,16.0,21.85,21.9
08/16/2020,22:00,24.833333333333332,14.8,20.7,21.8
08/16/2020,23:00,24.766666666666666,13.6,20.0,21.7
08/17/2020,00:00,24.7,13.0,19.6,21.6
08/17/2020,01:00,24.333333333333332,12.5,18.6,21.7
08/17/2020,02:00,23.96666666666667,12.4,18.6,20.8
08/17/2020,03:00,23.6,13.4,17.85,20.2
08/17/2020,04:00,24.233333333333334,13.9,17.1,19.9
08/17/2020,05:00,24.866666666666667,15.4,16.4,19.9
08/17/2020,06:00,25.5,15.7,16.1,20.7
08/17/2020,07:00,26.233333333333334,15.9,17.3,20.8
08/17/2020,08:00,26.966666666666665,16.8,18.8,20.9
08/17/2020,09:00,27.7,18.8,21.0,21.3
08/17/2020,10:00,27.933333333333334,19.8,23.2,22.3
08/17/2020,11:00,28.166666666666664,20.1,24.9,24.4
08/17/2020,12:00,28.4,20.4,26.1,24.0
08/17/2020,13:00,27.833333333333332,20.6,25.6,24.6
08/17/2020,14:00,27.266666666666666,20.4,26.5,25.4
08/17/2020,15:00,26.7,21.6,26.75,24.9
08/17/2020,16:00,26.333333333333332,20.0,27.0,25.3
08/17/2020,17:00,25.96666666666667,19.9,26.8,25.5
08/17/2020,18:00,25.6,18.4,26.2,23.4
08/17/2020,19:00,25.1,18.0,24.9,22.6
08/17/2020,20:00,24.6,17.3,24.0,22.4
08/17/2020,21:00,24.1,16.7,23.25,22.2
08/17/2020,22:00,23.533333333333335,16.4,22.5,21.9
08/17/2020,23:00,22.966666666666665,17.0,22.2,21.1
08/18/2020,00:00,22.4,17.2,21.8,21.7
08/18/2020,01:00,22.133333333333333,17.7,21.2,21.6
08/18/2020,02:00,21.866666666666667,17.8,20.4,21.5
08/18/2020,03:00,21.6,17.9,20.1,21.3
08/18/2020,04:00,23.033333333333335,17.9,19.8,21.2
08/18/2020,05:00,24.466666666666665,17.8,19.6,21.0
08/18/2020,06:00,25.9,17.8,19.1,21.1
08/18/2020,07:00,26.633333333333333,18.5,20.0,21.2
08/18/2020,08:00,27.366666666666667,19.2,21.3,21.5
08/18/2020,09:00,28.1,20.1,22.75,20.7
08/18/2020,10:00,28.333333333333336,21.8,24.2,21.1
08/18/2020,11:00,28.566666666666666,21.7,26.0,23.2
08/18/2020,12:00,28.8,22.3,26.6,23.5
08/18/2020,13:00,28.766666666666666,23.0,27.6,24.4
08/18/2020,14:00,28.733333333333334,23.2,28.6,24.1
08/18/2020,15:00,28.7,22.2,29.05,24.1
08/18/2020,16:00,27.333333333333332,21.6,29.5,23.8
08/18/2020,17:00,25.96666666666667,22.1,28.8,21.9
08/18/2020,18:00,24.6,20.6,27.7,21.3
08/18/2020,19:00,24.2,19.8,26.6,20.9
08/18/2020,20:00,23.8,19.5,25.2,21.0
08/18/2020,21:00,23.4,18.9,24.4,20.9
08/18/2020,22:00,23.23333333333333,19.2,23.6,20.9
08/18/2020,23:00,23.066666666666666,19.3,22.7,20.9
08/19/2020,00:00,22.9,19.3,21.9,20.8
08/19/2020,01:00,22.366666666666667,19.3,21.0,20.4
08/19/2020,02:00,21.833333333333332,18.7,20.4,19.9
08/19/2020,03:00,21.3,18.2,19.75,19.8
08/19/2020,04:00,22.833333333333332,18.2,19.1,19.4
08/19/2020,05:00,24.366666666666667,18.5,18.4,19.7
08/19/2020,06:00,25.9,18.6,18.2,20.8
08/19/2020,07:00,26.966666666666665,18.6,19.1,21.3
08/19/2020,08:00,28.033333333333335,18.7,20.9,21.3
08/19/2020,09:00,29.1,19.0,23.95,22.0
08/19/2020,10:00,29.433333333333334,19.6,27.0,22.9
08/19/2020,11:00,29.76666666666667,19.8,29.4,23.6
08/19/2020,12:00,30.1,20.1,30.5,24.8
08/19/2020,13:00,29.8,19.4,31.0,25.1
08/19/2020,14:00,29.5,19.3,31.5,25.4
08/19/2020,15:00,29.2,19.9,31.4,24.4
08/19/2020,16:00,28.066666666666666,19.6,31.3,24.7
08/19/2020,17:00,26.933333333333334,19.8,30.8,24.0
08/19/2020,18:00,25.8,19.9,29.6,23.3
08/19/2020,19:00,25.333333333333332,20.3,28.0,22.7
08/19/2020,20:00,24.866666666666667,19.6,26.1,22.0
08/19/2020,21:00,24.4,18.1,25.1,21.5
